distance_max,distance_mean,distance_min,surge_max,surge_mean,surge_min,type
-0.9521158626465389,-0.15981343478571758,0.5332762635668292,2.486606954491706,1.4900926918869004,-0.01870288551673442,-1.677815647737763
-1.0240622949312097,-0.1892245807691325,0.7134830910422088,0.9290581551231992,1.0414678864245577,-0.01870288551673442,-1.677815647737763
-0.9611091666821227,0.30330014308509995,2.095068768353451,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,-0.16120302817267365,0.7735520335340016,0.9290581551231992,1.6910603649220752,-0.01870288551673442,-1.677815647737763
-0.9880890787888741,0.05711242873662131,0.5933452060586224,2.486606954491706,1.5692617752037838,-0.01870288551673442,-1.677815647737763
-1.0240622949312097,-0.47512480695308296,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,0.15919299252423352,0.813597995195197,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-1.677815647737763
-1.006075686860042,-0.05087773502650671,1.0538737651623697,0.9290581551231992,1.3933304789440435,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,-0.18069342892477705,0.693460110211611,2.486606954491706,6.0932093933114,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,0.12757974297099584,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-1.6356069693509148,-0.740621361642618,1.4142874201131286,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-1.0330555989667938,-0.013056295183199148,0.9337358801787834,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,0.11683049164710824,1.3542184776213355,0.9290581551231992,2.0970556639830047,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,-0.1795203955461779,0.5132532827362315,0.9290581551231992,0.2874766167399644,-0.01870288551673442,-1.677815647737763
-1.015068990895626,-0.5599742213383984,0.693460110211611,0.9290581551231992,0.7482490593249973,-0.01870288551673442,-1.677815647737763
-0.925135950539787,0.17356265141206922,0.6333911677198178,0.15028375543894582,0.9095194142297589,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,-0.5302573757472269,0.7535290527034039,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9611091666821227,-0.22824038187065046,0.6333911677198178,0.15028375543894582,-0.15486492814167246,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,-0.5138349084468432,0.6534141485504156,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-1.677815647737763
-0.9880890787888741,0.00276899148807964,0.693460110211611,2.486606954491706,2.9415258860297597,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,-0.48771536521671044,0.6333911677198178,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-1.677815647737763
1.071377545359837,1.5729914720804719,0.9337358801787834,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
1.0084244171107504,1.4158049993482298,1.0338507843317721,0.9290581551231992,0.7021718150664941,-0.01870288551673442,-1.6417235430483783
1.044397633253086,1.1552612522572223,0.9337358801787834,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-1.6417235430483783
0.8915114646481591,1.3857460190216337,0.9537588610093812,2.486606954491706,0.9095194142297589,-0.01870288551673442,-1.6417235430483783
0.9364779848260792,1.2278850520966962,0.893689918517588,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.9274846807904947,2.065795828134046,3.3164705990199117,0.9290581551231992,1.3933304789440435,-0.01870288551673442,-1.6417235430483783
0.945471288861663,0.9435938959411668,0.9938048226705767,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.9814445050039986,2.065132294101708,3.2163556948669236,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
1.0354043292175015,1.4756297016567679,0.9337358801787834,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.999431113075166,1.3222230031444562,0.9337358801787834,2.486606954491706,3.6511154476107155,-0.01870288551673442,-1.6417235430483783
0.9274846807904947,1.3789717512602253,0.9537588610093812,0.15028375543894582,1.3933304789440435,-0.01870288551673442,-1.6417235430483783
0.999431113075166,1.7605701732582297,1.0338507843317721,2.486606954491706,1.5692617752037838,-0.01870288551673442,-1.6417235430483783
0.9364779848260792,1.2861848110130576,0.9537588610093812,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-1.6417235430483783
0.864531552541408,1.434302833395365,0.9537588610093812,0.9290581551231992,0.7978707069880009,-0.01870288551673442,-1.6417235430483783
1.0354043292175015,1.4807910485226041,0.973781841839979,2.486606954491706,3.3285747378011923,-0.01870288551673442,-1.6417235430483783
0.9814445050039986,1.5945890866393793,0.9537588610093812,2.486606954491706,1.1656546837843802,-0.01870288551673442,-1.6417235430483783
0.9274846807904947,1.6556903252716895,1.0338507843317721,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
1.0354043292175015,1.8251936484792197,0.9537588610093812,2.486606954491706,2.7756478066991477,-0.01870288551673442,-1.6417235430483783
0.9274846807904947,1.4665582435289377,0.9938048226705767,1.7078325548074527,1.7803793307154765,-0.01870288551673442,-1.6417235430483783
-0.01681224294581394,1.4134589325910307,3.3364935798505098,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.8015784242923205,1.448198767264919,0.9537588610093812,1.7078325548074527,1.244465535955033,-0.01870288551673442,-1.6417235430483783
0.8105717283279043,1.4764117239091674,1.8547929983862783,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
-0.03479885101698174,1.1137489043590307,0.9537588610093812,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
1.0354043292175015,1.7114094107551332,0.973781841839979,0.9290581551231992,1.1168670133930236,-0.01870288551673442,-1.6417235430483783
1.044397633253086,1.4742220616024506,0.9537588610093812,0.15028375543894582,-0.15486492814167246,-0.01870288551673442,-1.6417235430483783
-0.7722497819348609,0.33778732441590537,1.0738967459929676,0.15028375543894582,0.9095194142297589,-0.01870288551673442,-1.6417235430483783
0.9364779848260792,1.9531609261445462,3.2964476181893145,2.486606954491706,1.5692617752037838,-0.01870288551673442,-1.6417235430483783
0.864531552541408,1.4933318417338066,2.2552526149982333,0.9290581551231992,1.0414678864245577,-0.01870288551673442,-1.6417235430483783
1.098357457466589,1.8773936338268677,1.0338507843317721,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.9814445050039986,1.273867960537771,1.0538737651623697,0.9290581551231992,0.42570834951547426,-0.01870288551673442,-1.6417235430483783
-0.061778763123733246,0.8797287453285643,0.973781841839979,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.9094980727193274,1.194282157466681,0.9537588610093812,2.486606954491706,3.4774396807902033,-0.01870288551673442,-1.6417235430483783
-0.025805546981397642,0.5775553470015065,1.0338507843317721,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-1.6417235430483783
0.918491376754911,1.3231353624389215,1.0738967459929676,0.15028375543894582,-0.014119891133879155,-0.01870288551673442,-1.6417235430483783
0.9814445050039986,1.8062296088585394,1.113942707654163,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-1.6417235430483783
0.8015784242923205,1.756091318539943,3.236378675697521,2.486606954491706,3.152643441541452,-0.01870288551673442,-1.6417235430483783
0.918491376754911,1.7993869141500451,0.9537588610093812,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.8735248565769917,1.6663649290169387,3.2964476181893145,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.2260069660149512,1.186281468269058,0.8736669376869902,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-1.6417235430483783
0.999431113075166,1.176427987888828,0.9537588610093812,1.7078325548074527,1.006281627172621,-0.01870288551673442,-1.6417235430483783
0.864531552541408,0.7669611365325961,0.9537588610093812,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.9274846807904947,0.3938974210255486,0.9337358801787834,0.9290581551231992,0.42570834951547426,-0.01870288551673442,-1.6417235430483783
0.9364779848260792,1.2350512196459555,0.9537588610093812,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.2170136619793675,1.1290516579798426,0.9537588610093812,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.9094980727193274,1.3103623323163995,1.0538737651623697,0.9290581551231992,0.7482490593249973,-0.01870288551673442,-1.6417235430483783
1.0623842413242535,1.6490581750157645,1.113942707654163,0.9290581551231992,0.7978707069880009,-0.01870288551673442,-1.6417235430483783
0.9005047686837436,1.4082336020863637,0.9537588610093812,0.15028375543894582,0.5136739976453418,-0.01870288551673442,-1.6417235430483783
1.0084244171107504,0.8830132387886406,0.9537588610093812,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-1.6417235430483783
0.9274846807904947,1.41345893259103,0.9537588610093812,0.15028375543894582,0.6192327754011882,-0.01870288551673442,-1.6417235430483783
1.0354043292175015,1.3026072783134417,1.0538737651623697,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.9364779848260792,1.8829922022247259,0.9537588610093812,0.9290581551231992,1.0414678864245577,-0.01870288551673442,-1.6417235430483783
0.9094980727193274,1.3918111347859796,0.973781841839979,0.15028375543894582,-0.014119891133879155,-0.01870288551673442,-1.6417235430483783
1.0354043292175015,1.4424719581550416,0.9537588610093812,1.7078325548074527,0.6192327754011882,-0.01870288551673442,-1.6417235430483783
1.0893641534310055,0.993821676047018,0.9537588610093812,1.7078325548074527,0.6803457519966746,-0.01870288551673442,-1.6417235430483783
0.8825181606125755,1.3067128951385374,0.973781841839979,0.15028375543894582,0.42570834951547426,-0.01870288551673442,-1.6417235430483783
0.9544645928972466,1.1778596901662979,0.9938048226705767,1.7078325548074527,0.7978707069880009,-0.01870288551673442,-1.6417235430483783
0.9364779848260792,2.001930677521443,3.4165855031729007,0.15028375543894582,0.2321839236297604,-0.01870288551673442,-1.6417235430483783
0.9724512009684149,1.8742003762962378,2.1150917491840486,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
1.0264110251819178,1.5694723719446753,3.2964476181893145,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.6756721677941463,1.5278687881170363,0.9537588610093812,2.486606954491706,3.3285747378011923,-0.01870288551673442,-1.6417235430483783
1.0623842413242535,2.545436142938899,3.4366084840034983,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.9364779848260792,0.7214758786157763,0.9537588610093812,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
1.0084244171107504,1.3003965615614668,0.9537588610093812,2.486606954491706,3.0308448518231605,-0.01870288551673442,-1.6417235430483783
-0.025805546981397642,1.223232019694921,0.9537588610093812,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-1.6417235430483783
-0.025805546981397642,1.1468675467481364,0.9537588610093812,2.486606954491706,1.3933304789440435,-0.01870288551673442,-1.6417235430483783
-0.07077206715931696,0.2474637542637953,0.973781841839979,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-1.6417235430483783
1.0084244171107504,1.7196206444053264,3.276424637358716,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.918491376754911,1.461813975197716,0.8736669376869902,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
-0.025805546981397642,0.846883810727797,0.9537588610093812,0.9290581551231992,1.1168670133930236,-0.01870288551673442,-1.6417235430483783
0.09110740548119288,1.6807802058694974,3.256401656528119,0.9290581551231992,2.038411898563095,-0.01870288551673442,-1.6417235430483783
1.0354043292175015,1.8388008356709657,0.973781841839979,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.918491376754911,1.8596026275847857,0.973781841839979,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-1.6417235430483783
0.6756721677941463,0.9577354650053861,0.9537588610093812,1.7078325548074527,2.360952608372618,-0.01870288551673442,-1.6417235430483783
0.9904378090395822,1.2574454932373869,0.9537588610093812,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-1.6417235430483783
0.8555382485058235,0.8113017982436314,0.9537588610093812,0.9290581551231992,1.3933304789440435,-0.01870288551673442,-1.6417235430483783
0.945471288861663,1.0001601721980447,0.973781841839979,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-1.6417235430483783
0.9274846807904947,1.1242410362453876,0.9537588610093812,0.9290581551231992,0.10316763970594602,-0.01870288551673442,-1.6417235430483783
0.9814445050039986,1.068587119282976,0.893689918517588,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-1.6417235430483783
1.0533909372886698,2.1951683760892893,3.8170451197848547,0.15028375543894582,0.0386594977440414,-0.01870288551673442,-1.6417235430483783
0.8555382485058235,1.5092566585099347,0.9537588610093812,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-1.6417235430483783
1.098357457466589,1.551786637928877,0.9537588610093812,0.9290581551231992,0.35127587802096377,-0.01870288551673442,-1.6417235430483783
0.945471288861663,1.3231353624389215,0.973781841839979,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-1.6417235430483783
1.044397633253086,1.656276841960988,1.0338507843317721,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
1.0174177211463342,1.167121923085277,0.9537588610093812,0.9290581551231992,2.038411898563095,-0.01870288551673442,-1.6417235430483783
1.0264110251819178,2.2961665499866495,0.9537588610093812,1.7078325548074527,0.9095194142297589,-0.01870288551673442,-1.6417235430483783
1.0354043292175015,1.1857838177448035,0.8736669376869902,0.15028375543894582,-0.014119891133879155,-0.01870288551673442,-1.6417235430483783
1.071377545359837,1.29466975245159,1.0138278035011743,1.7078325548074527,0.6192327754011882,-0.01870288551673442,-1.6417235430483783
0.9274846807904947,0.7976164088266458,0.9337358801787834,0.9290581551231992,1.3933304789440435,-0.01870288551673442,-1.6417235430483783
1.0264110251819178,1.5592083298819353,0.893689918517588,0.9290581551231992,0.5466611156940442,-0.01870288551673442,-1.6417235430483783
0.8015784242923205,1.2256269628428942,0.9537588610093812,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
0.9005047686837436,1.1882365239000559,0.9337358801787834,2.486606954491706,1.1168670133930236,-0.01870288551673442,-1.6417235430483783
1.0354043292175015,1.57533753883767,0.9537588610093812,1.7078325548074527,1.1168670133930236,-0.01870288551673442,-1.6417235430483783
-0.05278545908814954,0.5403310877873033,1.0338507843317721,0.9290581551231992,2.038411898563095,-0.01870288551673442,-1.6417235430483783
1.0533909372886698,1.770647596374375,0.9537588610093812,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.6417235430483783
1.0354043292175015,2.2739962191311323,1.1740116501459563,2.486606954491706,1.7803793307154765,-0.01870288551673442,-1.6417235430483783
1.0623842413242535,1.6844296430473602,0.9337358801787834,0.15028375543894582,-0.12721858158657048,-0.01870288551673442,-1.6417235430483783
